observation_date,site_id,site_name,site_code,ecosystem_type,ndvi_mean,evi_mean,ndre_mean,canopy_cover_percent,surface_temperature_c,monthly_precipitation_mm,deforestation_alert_count,satellite_sensor
2024-10-01,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.744,0.502,0.388,75.0,20.7,126.3,1,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.752,0.512,0.385,76.3,23.3,111.8,0,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.749,0.507,0.391,76.2,21.9,129.4,1,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.745,0.517,0.382,75.7,22.9,147.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.761,0.526,0.387,75.3,20.9,133.0,1,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.684,0.47,0.349,73.9,31.6,47.4,1,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.709,0.466,0.367,73.9,33.0,55.3,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.698,0.481,0.372,72.3,32.0,51.8,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.717,0.501,0.372,73.0,33.2,30.6,0,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.829,0.549,0.429,78.2,26.1,360.2,0,Sentinel-2 MSI (Level-2A BOA)
